,ProteinID,BP,CC,MF
0,Q9H221,0.4859131344117011,0.527778252850144,0.5282027633404215
1,P45381,0.44133751475978894,0.7530062213772535,0.5084862033633005
2,O15409,0.43695557386999534,,0.5690326510348198
3,P00748,0.4860718573891846,0.5637132376907885,0.4566657693840123
4,P05093,0.6581357308279424,0.537218639053909,0.2950537008489099
5,P01034,0.5180093180246562,0.5346446835799402,0.4825040096070787
6,P09622,0.4872536364615173,0.4622140014739475,0.3845634013949796
7,Q03692,0.4894987706815783,0.5178158961765956,0.5912674355155589
8,Q9UGJ0,0.5241157034784094,0.5161541198197174,0.4115689513164209
9,Q9Y6Q6,0.4760637680506685,0.6399459133969608,0.5683027119993515
10,P15848,0.4470862077497863,0.5170144314705397,0.5323140057332297
11,Q02962,0.4455451213215991,0.5334809900750759,0.6298941848573628
12,O00300,0.4999612044863405,0.5882559379822389,0.5656012539922256
13,P48436,0.4554449636826714,0.670705734862236,0.4565312053808504
14,P12111,0.5001858994695932,0.5321244247067484,0.3216238872753287
15,P39060,0.5120747000714712,0.568455016400045,0.598915263755648
16,P25942,0.5116644562824576,0.5129135010182905,0.5619676943049599
17,Q92736,0.4623934054675614,0.4731015087999882,0.4222833843701302
18,Q9H3D4,0.4489655212403867,0.5880990513665463,0.5175628494021942
19,Q13286,0.4722840623843618,0.5238589901924168,0.5782293480414565
20,P02649,0.4398207658743473,0.4916741765343785,0.4087798727092727
21,Q9NZJ4,0.4133196415038041,0.5696154329593095,0.3345643172618807
22,P19438,0.4682199508492565,0.515925018159762,0.3583614839627553
23,P06737,0.4681816895451088,0.570337137685225,0.43138527959381423
24,Q6ISB3,0.4854287206739708,0.6189397347410668,0.5624341784990204
25,Q03519,0.5132551931609439,0.5183226271419483,0.4240865202675264
26,Q92574,0.4658104213884266,0.4900008449106001,0.40701436056284895
27,P82251,0.6488123129935128,0.6228556446738407,0.5231025162149312
28,P00813,0.4149250559683446,0.5149057417427946,0.4619881693732664
29,P35247,0.4766905784741706,0.4525180020177147,0.5225458802402966
30,P32245,0.4878121392557084,0.6933828371440082,0.4297266263838927
31,P51587,0.4602147025461689,0.512447198721378,0.4367306338072304
32,P33076,0.5681301581637559,0.6720892748142988,0.5100461774897974
33,P15918,0.4701659680795786,0.7123332109269266,0.5336071254449646
34,P28358,0.4950658641099418,0.609687481385036,0.5303876355591414
35,P32929,0.4694000720362977,0.6535314102111082,0.4660523846568116
36,P82279,0.487794386958142,0.485126611143802,0.6307825578219417
37,P05177,0.4974036749825122,0.6751432537634569,0.5072351623339718
38,P08069,0.5188057968697222,0.5277027827681146,0.4027378899664489
39,P01024,0.5139242248952453,0.5493088867528404,0.4922915485570314
40,Q92887,0.5390473769999665,0.6213914198153415,0.5224323301252408
41,P12821,0.4418475597580919,0.5639562948753264,0.4616403759866787
42,P48788,0.5572038979496353,0.5521146470470693,0.5755657117356056
43,Q9H251,0.5155648630914497,0.6066817150747478,0.6307825578219417
44,Q96DT5,0.4780451702028666,0.4223984878083543,0.3422488981622908
45,Q12840,0.575264206161555,0.4990487509746749,0.5374447162692706
46,P08F94,0.5441254029604965,0.4823735297924988,0.6506563531374535
47,Q04721,0.4958493423105935,0.5847067622945448,0.588819426976347
48,P06681,0.6085908907700952,0.6564953507800364,0.5896666537588514
49,P10071,0.4551293748587754,0.5152427911514914,0.4809219831797391
50,O96017,0.5138847780217206,0.5831853737543372,0.5803299313483391
51,P20711,0.4478088753374877,0.6099960406929106,0.4351057499424941
52,P41235,0.504377947650519,0.7171341985311185,0.5072928011317662
53,P20908,0.4578412674461546,0.5546172130780948,0.4488367962925873
54,P01031,0.5246606603745045,0.5064368147581599,0.6007550059125688
55,Q96CV9,0.4735376808715626,0.584701161238034,0.5084709298183602
56,O15013,0.4585888814189194,0.5810899216138997,0.5625150727396933
57,P11161,0.4618960219417865,0.7712815573500519,0.4766128477080853
58,P19526,0.6195927902838279,0.5501704567280886,0.913557823518244
59,P42771,0.5003717167535277,0.5682766536633149,0.4586838532238969
60,P57679,0.489239600893502,0.546653006279506,
61,P01130,0.4545706289098579,0.4159158723153543,0.3875397145467572
62,P13647,0.4711006590872001,0.6302684307333685,0.4513688490947396
63,P37840,0.459445913640949,0.4829302420287722,0.4120133303370873
64,P07602,0.450323865066635,0.5420431307250556,0.4738044361554764
65,P02452,0.4650299885049463,0.5021898339148251,0.4862135378773094
66,P58335,0.4881531553761492,0.5482438272450663,0.6651945468574972
67,P24043,0.4808766686873108,0.4269438410693021,0.6010412743195716
68,P10523,0.508273695110171,0.5252609455652265,0.30371054024587685
69,P07942,0.5208027751367866,0.5225952174375512,0.6644274519254819
70,P30038,0.654572952331062,,0.4758831887839354
71,Q13753,0.5115678748276048,0.4858036475886453,0.3628050726851826
72,P42224,0.4701296535165921,0.5925720706633569,0.462902962651074
73,Q96RQ3,0.5720337693186689,0.5344660381184355,0.46100186436196505
74,P01137,0.4600965660816325,0.4970985876428949,0.4996106416914237
75,Q9NZJ5,0.4761904680389169,0.5510351482504783,0.5161076543873683
76,Q9GZV9,0.4682630413946711,0.5106491028099919,0.5245680897694084
77,O95477,0.4507675565104967,0.5495368530819089,0.4214515954403989
78,Q04671,0.44937444843477015,0.5497990918569636,0.5262799054945807
79,Q05823,0.5055290995029506,0.5919502646359701,0.5220915302455379
80,P10721,0.4537526039973725,0.4615024200560514,0.4879175483519631
81,P35625,0.5363581602582969,0.5618386660703156,0.4925807335046358
82,P35558,0.5164853220349412,0.6607595056977326,0.4674517231071925
83,P08686,0.7665606162544756,0.6969043234741977,0.3838592874101425
84,O76082,0.5363791503462112,0.5779746807155883,0.4877551016871591
85,P51687,0.5450935462233,0.6093232147224377,0.339298209583042
86,Q9Y5B0,0.4791862527345368,0.584249639535834,0.4174896047256076
87,P22607,0.4796131539135227,0.5260987626623812,0.5013879830924121
88,P10636,0.4552466837190091,0.4770123353136143,0.4442233004933515
89,Q9Y619,0.3399166788570117,0.5230445456659423,
90,P06276,0.4388736114990167,0.4680716556402543,0.4210581311862773
91,Q9Y6H6,0.5657089823884645,0.5120056969231582,0.4283950833358646
92,P54803,0.5607769729247184,0.4622828333430296,
93,Q9Y6J6,0.5098918150091284,0.5034858907093642,0.4574095905759096
94,P11509,0.5733932077229222,0.6063598083266897,0.4750211283401677
95,P21802,0.4644596327149364,0.569497265507244,0.4780331622856064
96,P04114,0.4552571769929334,0.4715695804145944,0.4372809986104141
97,Q8NBK3,0.5711401914062191,0.5523835298994243,0.3793853868852879
98,P11473,0.4963623046843526,0.6023033417900866,0.4311177678577849
99,Q13326,0.45556123823107303,0.5330628426778569,
100,Q15465,0.4347119966705459,0.5267764151490494,0.4197032267920727
101,P23109,0.6598327258387825,,0.3328144329010934
102,Q5S007,0.4592507758178998,0.4638851781078986,0.41012474638401375
103,P38435,0.5253263459531591,0.757440646326108,
104,O60333,0.5364079942363649,0.5341419864372849,0.4767165347009292
105,Q8WW38,0.5084942156203872,0.7171341985311185,0.5553855503701071
106,O14896,0.5363056540462253,0.6510276417256831,0.6598153560765141
107,O43520,0.5109710287264618,0.51121119568756,0.4963321095285782
108,P07911,0.4577884750334542,0.4609434996581826,0.3548931203013026
109,Q06124,0.4599521392752955,0.6905385451202914,0.411636970403086
110,P60484,0.4494413062335891,0.4952085625541973,0.43923081311602585
111,P02647,0.4391245552076489,0.52189305426197,0.3973635640189204
112,Q13253,0.4650412444371504,0.5413444573596642,0.5806499876780232
113,P30793,0.4578483020523558,0.6044807505909634,0.4203090243182191
114,P04637,0.5000282277365276,0.5854351230511512,0.4564355961054993
115,P23025,0.5031448936774598,0.4821516526319354,0.5614954855851007
116,O15269,0.6276828747003459,0.6082440588957807,0.3839025048786113
117,P23771,0.4485923134220012,0.6657805641303223,0.5291505209765835
118,P12259,0.5225810736866153,0.5288482295359634,0.4952334467332882
119,P10912,0.5015435795293289,0.5182569851741194,0.4385330319304506
120,P0C0L4,0.608871003123823,0.513713538364997,0.3029092311374028
121,O95450,0.4603997209230149,0.47960403043951294,0.5893194171103572
122,P55771,0.5039712527961979,,0.6109497810203285
123,Q12805,0.4797560809804232,0.6998968616507961,0.4164297584445064
124,P06213,0.4931563025404244,0.4599319575452986,0.38197250192205134
125,P11498,0.4849888578883037,0.6417371306120169,0.5031453707116379
126,P24557,0.6706780886877235,0.7700711090073964,0.39089493379938595
127,P22105,0.5094316269662882,0.6998968616507961,0.4249020744821904
128,O60260,0.4685795002285797,0.4793079096002155,0.4438322821757104
129,P04180,0.4717896841524981,0.5998546497921349,0.3387263546184786
130,P52952,0.4538049637470256,0.6299272819383241,0.5530978774561665
131,Q6Q788,0.4571860918446056,0.5846563243239904,0.4042182496915218
132,P07101,0.4526005077430003,0.5275864022469607,0.3981443010570052
133,Q12882,0.6687319646717296,0.7344991860407449,0.4273823431417226
134,O43395,0.7498464329008059,0.5868381882882789,0.6736642069919184
135,P16278,0.4678526869233053,0.5591495106370291,0.4000821662803598
136,P55265,0.4865106834003176,0.6098886318130513,0.5309888354920721
137,P42898,0.4787017536145229,0.5528121724818991,0.4035279252372257
138,P18507,0.4939045983241286,0.4619398139159118,0.6090895270962793
139,Q01974,0.5000779119725323,0.4850134006528538,0.4278881452766113
140,P51787,0.480829617319259,0.5230608455474265,0.4377257612448089
141,O76024,0.500991438655346,0.5125686972443093,0.4738116495490555
142,Q13936,0.4768989058159462,0.5134981660698611,0.4974583289875436
143,P32927,0.543393582133757,0.4921993935780568,0.5488571388421143
144,P38484,0.6066123562175414,0.5695920259928487,0.8024050652487329
145,Q13315,0.4803761938676858,0.5619116012368478,0.4867357638772032
146,P38571,0.4978466477521512,0.5128373378380756,0.8448035510163486
147,P43699,0.4865075052032221,0.6081873904729224,0.6611585933749732
148,Q02413,0.4880810020138658,0.4717342534515143,0.4213525024456313
149,P43251,0.3978035804899479,0.5653243464768053,
150,P37173,0.4480272902972811,0.5981070930058214,0.4266332454480249
151,P01138,0.5330277341149735,0.5407595787500462,0.4629016854396262
152,P55895,0.4614710325424207,0.32741836526607504,0.5116940652865535
153,P04062,0.4538553843423123,0.5091210589037675,0.44711109945309896
154,P61457,0.4780807380553523,0.6891709284486313,0.40532247216172346
155,P15151,0.5372522296062854,0.549407104674184,0.5125034427801783
156,P40879,0.5164875789072743,0.5841298264801993,0.5836993523549949
157,Q99593,0.4738034371798853,0.6289115727668021,0.6202795739740246
158,P10828,0.4760368104983413,0.649734131485526,0.4975148364546105
159,P02771,0.5024531357896309,0.4614036195859602,0.78717383045739
160,P31327,0.4676105726568952,0.6001506110051407,0.43765876129602976
161,P43235,0.4672220023770428,0.5261764903881571,0.4324764426024506
162,P20062,0.3963444740248477,0.4762050593706703,0.5372118742004742
163,Q8NFJ9,0.4981754306233427,0.6178394442702182,0.4129232894807098
164,P05091,0.6724459280984936,0.4794733010523594,0.5651241306154848
165,Q9GZR5,0.6769535174003753,0.5187335620117403,0.4946935005521014
166,O15119,0.4893813972324126,,0.5345669582426079
167,P59533,0.4882268061614861,0.6788956175168399,0.7087905697196175
168,Q12866,0.4943777388255777,0.4572300980282946,0.4651450257005363
169,P02458,0.47030432701359004,0.5218519459237551,0.40233775243437786
170,O43918,0.4983655724135049,0.6514463066213966,0.5054947478482619
171,P14679,0.4639429222189237,0.575831246949682,0.4757058737040277
172,Q99697,0.4694765636091681,0.6081873904729224,0.5819851576965585
173,Q92629,0.4365125602620911,0.4528204807084291,
174,Q9BX63,0.5120246424525491,0.6657055484711195,0.5266731354150155
175,P08519,0.5030476501845728,0.4002988567872953,0.3963959858178063
176,Q9HC29,0.4974824807381212,0.5855663920634391,0.4561279698777192
177,P43681,0.4980559762038815,0.530829281755787,0.5094286195405903
178,P37231,0.4639942645312038,0.6628076406541131,0.4390654352589057
179,P31271,0.5587107556019246,,0.6604099143073384
180,P23760,0.5583470548728242,,0.5582049420314072
181,O43819,0.4439034183420724,0.5104854214324644,0.4103847021961435
182,Q92851,0.5648075403957663,0.4423915770250145,0.4807581770719464
183,P35555,0.4616096041979354,0.5636083725307875,0.479418654098685
184,P29460,0.4804923426105173,0.4315173523024206,0.4701620675028627
185,P11171,0.526744157163544,0.4951071666837828,0.42156564072764624
186,P16157,0.5685527362624829,0.4662284581641738,0.4696029307096247
187,P07203,0.4320689441010761,0.5395746648402653,0.5328474226246991
188,O15528,0.4483925058643151,0.5613109587754981,0.3054929189561653
189,Q15831,0.47987241740863,0.6857915066767101,0.4333775593732875
190,P12955,0.608580152548828,0.6870645925329022,0.4936193796696603
191,Q9UBC3,0.5079367176932589,0.8022423102281545,0.4742448850394865
192,Q9H4A3,0.4914009833019353,0.7235203581143725,0.4542394425298021
193,Q99497,0.44331888668678576,0.5157821411982266,0.3866793430683091
194,P12107,0.4642375070776392,0.5271101612808234,0.4092655304158757
195,Q03518,0.5325775122646496,0.5224323155187325,0.4045618953688169
196,P01189,0.5327816234518782,0.5170351429951202,0.7373850471761563
197,O00358,0.5357310240876287,,0.6719447605867338
198,Q14654,0.5120296672541041,0.4375404321781942,0.4163787203326963
199,P00441,0.4521221612003817,0.5420814454671756,0.45003298004179854
200,P08603,0.6257975678412973,0.6349994675843629,0.5178453925886634
201,Q99684,0.5232610739889949,0.5566986842713368,0.6407313775642695
202,O75503,0.4378569895595812,0.5885694869733687,0.4546602156613932
203,P50897,0.4713844710143962,0.5444944186883846,0.5671005581388583
204,P98161,0.465975473105925,0.4965084775630211,0.441612747203908
205,O43525,0.4675686770642794,0.4968613472162752,0.5259093175604166
206,Q04446,0.8341200535212128,0.61659702780937,0.4367584832484134
207,P16144,0.4694081898911626,0.4684023681590428,0.4932937826892049
208,O95292,0.4570310816311987,0.5774817103355021,0.5123542077201163
209,O15305,0.5026691453258672,0.6105666957211041,0.36013737935128504
210,P11230,0.5026138608234366,0.4737418655426003,0.6413636078523335
211,O95677,0.5351173742179894,0.7433199349336239,0.5749746670832827
212,Q9UJS0,0.4894496681985393,0.5298311197985308,0.5072879091102928
213,P04150,0.5378036082920151,0.6141997821069758,0.44169405664671657
214,O75306,0.5051153000308528,0.592673216910354,0.4674195826179253
215,O15533,0.4873729857469957,0.523363381612875,0.35064438822675364
216,P69891,0.428285508046712,0.4249101466986657,0.4039306362151229
217,P31639,0.591487353050034,0.6366504691801461,0.9437537988708528
218,P42357,0.9626336220336188,,
219,Q9NQW8,0.649755471977254,0.3651704624498516,0.5004821346979932
220,P01730,0.5200184333516703,0.5029832217114093,0.4335369766396415
221,P02753,0.4516091004650234,0.631766515368665,0.4304429561362904
222,P02766,0.5411028274018926,0.5542484581402773,0.4904274939717025
223,Q9H267,0.4931258787553665,0.4629730682719133,
224,P17735,0.5324537353219446,0.7353359265603051,0.39667328078768543
225,P36551,0.6215099177769832,0.6064791950608428,0.31335681465831283
226,P28360,0.4662553089793344,0.7123332109269266,0.5135645961455644
227,P50542,0.5216560335789345,0.6109985348846495,0.4984727378226971
228,P35916,0.4878385419055264,0.5775220553553561,0.44748889294556776
229,Q8IZT6,0.4509486955644504,0.4760610157570669,
230,P48509,0.4922119068898922,0.5457064266189756,0.5769758729940783
231,Q99958,0.5483759608229659,0.7079169732486171,0.5863216941478178
232,P09172,0.4738311894954394,0.5482625588262315,0.4322954615223361
233,O75360,0.4840186359247351,0.5703287161696398,0.4875776749406067
234,P23526,0.4608569964889577,0.6112985918484259,0.4929060246778403
235,P02787,0.48896753254410297,0.4631283331711166,0.4034449908664233
236,O14958,0.4710891785146758,0.42206874118866794,0.5330583292013441
237,O15353,0.4645179285810399,,0.6142993627628827
238,Q96A29,0.41931880711654107,0.5710421252448266,0.6532268705441301
239,O15287,0.53042403633463,0.5969458797289513,0.5019004522967003
240,Q7Z2E3,0.5779238405060759,0.670170764870587,0.3995532522010485
241,P41159,0.4382598523399735,0.5782304998904978,0.5901990488641258
242,Q86WG3,0.4423215841646936,0.5359838247685282,0.3927315340404454
243,P17813,0.46031677181164005,0.4546052643670933,0.40012636698181575
244,P35579,0.440265312231252,0.4389504653306975,0.4553209964490108
245,O60706,0.5621447516001902,0.4850215510885448,0.4165441114099136
246,Q92466,0.5340761990401746,0.5429563539695283,0.5446615969888963
247,O60779,0.5895778801314977,0.6788956175168399,0.5348496591763646
248,Q96G97,0.4410469299122042,,0.9288106072876899
249,O43405,0.4649537279344287,0.8335225312606779,0.4993326921910858
250,P12694,0.5444606742975168,0.5468041228116993,0.4335122105315756
251,Q99519,0.5480240789812977,0.5666139956953499,0.7925918509088087
252,P04275,0.501341477923554,0.4750393126543598,0.4637696885950046
253,Q8TF17,0.4333911687880472,0.6039303435063682,
254,Q9BX84,0.5119141796548935,0.6108459749191442,0.5573403796890661
255,P12271,0.5651221335422496,0.6520901749971351,0.8466646850660484
256,P08237,0.5545867403904742,0.4460133969734912,0.4675113514623532
257,O43464,0.4730934544287019,0.5038168947687158,0.5817026700992591
